track,fixture_id,fixture_date,league_id,home,away,result,market,model_prob,model_prob_raw,implied_prob,edge,decimal_odds,ev,stake,won,pnl
Poisson,1525469,2026-03-01,845,BST Galaxy,Hart Acedemy,0-0,ht_over_0_5,0.7035,0.5738,0.6369,0.0665,1.57,0.0844,15.59,False,-15.59
Poisson,1499174,2026-03-01,339,Aurora,Mixco,1-1,1x2_H,0.5689,0.5764,0.4545,0.1144,2.2,0.2175,19.08,False,-19.08
Poisson,1457667,2026-03-01,567,Young Africans,Simba,0-0,ht_over_0_5,0.7462,0.7888,0.6897,0.0565,1.45,0.0652,15.25,False,-15.25
Poisson,1431380,2026-03-01,436,Algeciras,Teruel,0-0,ht_over_0_5,0.6901,0.7295,0.6369,0.0532,1.57,0.0638,11.78,False,-11.78
Poisson,1382635,2026-03-01,144,Charleroi,Club Brugge KV,1-2,over_2_5,0.6616,0.6885,0.6061,0.0556,1.65,0.0702,11.37,True,7.02
Poisson,1398180,2026-03-01,95,Penafiel,Benfica B,1-1,btts_no,0.5754,0.6458,0.5128,0.0626,1.95,0.0947,10.49,False,-10.49
Poisson,1522666,2026-03-01,611,Vitória ES,Forte FC,4-1,1x2_D,0.3756,0.3675,0.2381,0.1375,4.2,0.5174,17.02,False,-17.02
Poisson,1500804,2026-03-01,522,Parintins,Amazonas,0-0,1x2_D,0.3737,0.3657,0.3226,0.0512,3.1,0.1194,5.98,True,11.93
Poisson,1508933,2026-02-19,848,KuPS,Lech Poznan,0-2,under_2_5,0.5586,0.6,0.4762,0.0824,2.1,0.1423,13.62,True,14.23
Poisson,1469665,2026-02-28,188,Auckland,Melbourne City,3-0,1x2_H,0.6529,0.6477,0.5,0.1529,2.0,0.2731,20.0,True,19.0
Poisson,1504683,2026-02-28,98,Urawa,Kashima,2-3,btts_no,0.5735,0.5834,0.5,0.0735,2.0,0.1183,12.45,False,-12.45
Poisson,1521527,2026-02-21,268,Defensor Sporting,Cerro Largo,1-0,ht_over_0_5,0.813,1.0,0.6667,0.1463,1.5,0.1992,20.0,False,-20.0
Poisson,1504685,2026-02-28,98,Gamba Osaka,Shimizu S-pulse,2-2,under_2_5,0.6454,0.6932,0.5,0.1454,2.0,0.2585,20.0,False,-20.0
Poisson,1492628,2026-02-20,357,Shelbourne,Galway United,1-1,ht_over_0_5,0.813,1.0,0.7353,0.0777,1.36,0.091,20.0,False,-20.0
Poisson,1500689,2026-02-19,602,Barcelona BA,Juazeirense,0-0,ht_over_0_5,0.7814,0.2857,0.6667,0.1147,1.5,0.1525,20.0,False,-20.0
Poisson,1440913,2026-02-26,887,Tanta SC,Olympic El Qanah,0-1,ht_over_0_5,0.7074,0.577,0.6173,0.0901,1.62,0.1241,20.0,False,-20.0
Poisson,1508939,2026-02-26,848,AZ Alkmaar,FC Noah,4-0,under_2_5,0.57,0.5882,0.4202,0.1498,2.38,0.3172,20.0,False,-20.0
Poisson,1384830,2026-02-22,345,Baník Ostrava,Mlada Boleslav,0-0,under_2_5,0.5524,0.5701,0.4651,0.0873,2.15,0.156,14.27,True,15.59
Poisson,1522546,2026-02-22,664,Llapi,Drita,0-2,under_2_5,0.6373,0.6845,0.578,0.0592,1.73,0.0792,11.42,True,7.92
Poisson,1395987,2026-02-22,109,Resovia Rzeszów,Hutnik Kraków,2-0,1x2_A,0.7932,0.8211,0.303,0.4902,3.3,1.5263,20.0,False,-20.0
Poisson,1395989,2026-02-21,109,Śląsk Wrocław II,Podbeskidzie,0-5,over_2_5,0.7331,0.7597,0.578,0.1551,1.73,0.2415,20.0,True,13.87
Poisson,1508932,2026-02-19,848,Jagiellonia,Fiorentina,0-3,btts_no,0.575,0.5849,0.4651,0.1098,2.15,0.2031,18.59,True,20.31
Poisson,1432402,2026-02-22,876,Deportivo Alavés II,Ebro,1-1,ht_over_0_5,0.7588,0.9333,0.6369,0.1218,1.57,0.1696,20.0,False,-20.0
Poisson,1466928,2026-02-25,418,Şahdağ,Zaqatala,1-0,1x2_H,0.5662,0.5737,0.3802,0.186,2.63,0.4431,20.0,True,30.97
Poisson,1470731,2026-02-25,276,Bandari,Nairobi United,1-1,ht_over_0_5,0.73,0.5954,0.625,0.105,1.6,0.146,20.0,True,11.4
Poisson,1520398,2026-02-25,14,PSG U19,HJK U19,6-1,btts_yes,0.6368,0.7328,0.5556,0.0812,1.8,0.1208,15.89,True,12.08
Poisson,1418340,2026-02-19,284,FC Voluntari,CSA Steaua Bucureşti,2-0,over_2_5,0.5984,0.6227,0.4762,0.1222,2.1,0.2238,20.0,False,-20.0
Poisson,1394308,2026-03-01,80,Waldhof Mannheim,Alemannia Aachen,2-1,over_2_5,0.6924,0.7175,0.6061,0.0863,1.65,0.1199,19.42,True,11.99
Poisson,1391071,2026-03-01,140,Elche,Espanyol,2-2,1x2_H,0.5485,0.5557,0.4082,0.1403,2.45,0.304,20.0,False,-20.0
Poisson,1521283,2026-02-21,323,Jamshedpur,Minerva Punjab,1-0,btts_no,0.6387,0.7586,0.4348,0.204,2.3,0.4276,20.0,True,24.7
Poisson,1379230,2026-02-21,39,Brentford,Brighton,0-2,under_2_5,0.5659,0.584,0.5,0.0659,2.0,0.1035,10.89,True,10.35
Poisson,1429603,2026-02-18,288,Orlando Pirates,Mamelodi Sundowns,1-2,ht_over_0_5,0.7612,0.875,0.6369,0.1243,1.57,0.1735,20.0,True,10.83
Poisson,1415742,2026-02-21,318,Apollon Limassol,Ethnikos Achna,1-0,under_2_5,0.5777,0.6205,0.5,0.0777,2.0,0.1265,13.31,True,12.64
Poisson,1505373,2026-02-21,265,Huachipato,Palestino,2-1,1x2_H,0.6186,0.6137,0.303,0.3156,3.3,0.9703,20.0,True,43.7
Poisson,1521525,2026-03-12,16,San Diego,Toluca,3-2,1x2_H,0.5443,0.5515,0.3802,0.1641,2.63,0.3872,20.0,True,30.97
Poisson,1489357,2026-03-12,375,Bravo,Nafta,2-0,1x2_A,0.6155,0.604,0.2,0.4155,5.0,1.9543,20.0,False,-20.0
Poisson,1457637,2026-03-12,567,Tanzania Prisons,Young Africans,0-1,under_2_5,0.6224,0.6685,0.5405,0.0818,1.85,0.1249,15.47,True,12.49
Poisson,1528354,2026-03-12,848,HNK Rijeka,Strasbourg,1-2,under_2_5,0.6241,0.6704,0.5263,0.0978,1.9,0.1578,18.45,False,-18.45
Poisson,1528352,2026-03-12,848,AZ Alkmaar,Sparta Praha,2-1,btts_no,0.5826,0.6539,0.4651,0.1175,2.15,0.2191,20.0,False,-20.0
Poisson,1392777,2026-03-12,145,Francs Borains,Lokeren-Temse,1-0,btts_no,0.5441,0.5535,0.4444,0.0996,2.25,0.1902,16.02,True,19.02
Poisson,1440923,2026-03-12,887,El Mansura,Proxy,0-0,ht_over_0_5,0.7053,0.5753,0.6173,0.088,1.62,0.1207,20.0,False,-20.0
Poisson,1445389,2026-03-12,887,Tanta SC,Maleyet Kafr El Zayiat,1-0,ht_over_0_5,0.7129,0.4975,0.6173,0.0956,1.62,0.1328,20.0,False,-20.0
Poisson,1445390,2026-03-12,887,El Seka El Hadid,Masar,1-2,ht_over_0_5,0.7193,0.5867,0.6173,0.102,1.62,0.143,20.0,True,11.78
Poisson,1491958,2026-03-12,128,Deportivo Riestra,Gimnasia M.,0-0,ht_over_0_5,0.6862,0.5597,0.6061,0.0801,1.65,0.1099,17.8,False,-17.8
Poisson,1528340,2026-03-12,3,Ferencvarosi TC,SC Braga,2-0,btts_no,0.5516,0.5611,0.5,0.0516,2.0,0.0755,7.95,True,7.55
Poisson,1528350,2026-03-12,848,Crystal Palace,AEK Larnaca,0-0,under_2_5,0.6298,0.6765,0.4082,0.2217,2.45,0.4974,20.0,True,27.55
Poisson,1527881,2026-03-11,13,Botafogo,Barcelona SC,0-1,1x2_D,0.3543,0.3467,0.2703,0.0841,3.7,0.2632,10.26,False,-10.26
Poisson,1492156,2026-03-11,71,Mirassol,Santos,2-2,over_2_5,0.602,0.6264,0.5405,0.0614,1.85,0.0881,10.91,True,8.81
Poisson,1502712,2026-03-11,605,Rio Claro,XV de Jau,0-1,btts_no,0.5873,0.5975,0.5348,0.0526,1.87,0.0728,8.81,True,7.28
Poisson,1491953,2026-03-11,128,Argentinos JRS,Rosario Central,0-0,ht_over_0_5,0.7136,0.498,0.6667,0.047,1.5,0.0526,11.08,False,-11.08
Poisson,1526634,2026-03-11,13,Sporting Cristal,Carabobo FC,1-2,ht_over_0_5,0.6881,0.6616,0.6369,0.0511,1.57,0.0607,11.2,True,6.06
Poisson,1528136,2026-03-13,16,FC Cincinnati,Tigres UANL,3-0,1x2_H,0.6932,0.6877,0.3448,0.3484,2.9,0.9444,20.0,True,36.1
Poisson,1528137,2026-03-13,16,Vancouver Whitecaps,Seattle Sounders,0-3,1x2_H,0.57,0.5775,0.5236,0.0464,1.91,0.0628,7.26,False,-7.26
Poisson,1521884,2026-03-13,195,Green Gully,South Melbourne,0-1,1x2_A,0.6274,0.6157,0.4878,0.1396,2.05,0.2532,20.0,True,19.95
Poisson,1470747,2026-03-13,276,Posta Rangers FC,Police,2-0,ht_over_0_5,0.683,0.5571,0.6369,0.0461,1.57,0.0529,9.76,True,5.29
Poisson,1419564,2026-03-13,287,Loznica,Macva,0-0,ht_over_0_5,0.6962,0.5679,0.625,0.0712,1.6,0.0931,16.33,False,-16.33
Poisson,1380607,2026-03-13,106,Nieciecza,Motor Lublin,1-2,under_2_5,0.5405,0.5578,0.4348,0.1057,2.3,0.208,16.85,False,-16.85
Poisson,1384344,2026-02-21,373,Olimpija Ljubljana,Koper,3-3,over_2_5,0.6415,0.6675,0.578,0.0634,1.73,0.0863,12.45,True,8.63
Poisson,1521867,2026-02-20,195,Green Gully,Sunshine Georgies,0-2,1x2_A,0.5946,0.5801,0.2381,0.3565,4.2,1.4022,20.0,True,60.8
Poisson,1521868,2026-02-20,195,Oakleigh Cannons,Altona Magic,3-1,1x2_A,0.6768,0.6642,0.1111,0.5657,9.0,4.8207,20.0,False,-20.0
Poisson,1419561,2026-02-20,287,Stepojevac Vaga,Loznica,0-0,ht_over_0_5,0.6812,0.5556,0.6369,0.0442,1.57,0.05,9.24,False,-9.24
Poisson,1492827,2026-02-20,358,Treaty United,Bray Wanderers,0-1,ht_over_0_5,0.813,1.0,0.7519,0.0611,1.33,0.0679,20.0,False,-20.0
Poisson,1492828,2026-02-20,358,Wexford,Cork City,1-4,under_2_5,0.5729,0.6154,0.5128,0.0601,1.95,0.09,9.97,False,-9.97
Poisson,1446774,2026-02-22,399,Nasarawa United,Bendel Insurance,1-0,ht_over_0_5,0.6962,0.6694,0.6369,0.0592,1.57,0.0732,13.51,True,7.32
Poisson,1498068,2026-02-19,701,Rio Ave U23,União Leiria U23,2-0,over_2_5,0.6029,0.6274,0.5236,0.0794,1.91,0.1242,14.36,False,-14.36
Poisson,1391762,2026-02-20,219,First Vienna,SKN ST. Polten,2-1,1x2_H,0.5769,0.5845,0.2564,0.3205,3.9,1.1663,20.0,True,55.1
Poisson,1518865,2026-02-24,46,Luton,Plymouth,2-1,over_2_5,0.7085,0.7342,0.625,0.0835,1.6,0.1123,19.71,True,11.23
Poisson,1399808,2026-02-24,43,Scunthorpe,York,0-3,1x2_A,0.6405,0.6286,0.5556,0.085,1.8,0.1274,16.76,True,12.74
Poisson,1389955,2026-02-20,382,Maccabi Herzliya,Hapoel Ramat Gan,0-0,1x2_A,0.5471,0.5338,0.3922,0.155,2.55,0.3528,20.0,False,-20.0
Poisson,1394293,2026-02-21,80,Alemannia Aachen,Verl,3-1,over_2_5,0.7565,0.7839,0.6667,0.0898,1.5,0.1158,20.0,True,9.5
Poisson,1513693,2026-03-03,514,CR Belouizdad,MC Alger,3-2,1x2_H,0.6115,0.6066,0.3802,0.2312,2.63,0.5583,20.0,True,30.97
Poisson,1492535,2026-03-04,262,Pachuca,Necaxa,2-1,btts_no,0.5636,0.5733,0.5128,0.0507,1.95,0.0722,8.0,False,-8.0
Poisson,1404556,2026-03-04,705,Torino U20,Cagliari U20,3-1,1x2_H,0.5569,0.5642,0.5,0.0569,2.0,0.0859,9.04,True,8.59
Poisson,1489360,2026-03-04,375,Dekani,Radomlje,2-4,1x2_H,0.6188,0.6139,0.0769,0.5419,13.0,6.6733,20.0,False,-20.0
Poisson,1522556,2026-03-04,285,Arges Pitesti,Gloria Bistriţa,3-2,1x2_A,0.557,0.5434,0.1176,0.4393,8.5,3.5255,20.0,False,-20.0
Poisson,1489361,2026-03-04,347,Hradec Králové,Baník Ostrava,0-0,under_2_5,0.6301,0.6768,0.5405,0.0896,1.85,0.1389,17.2,True,13.89
Poisson,1491190,2026-03-04,108,Zawisza Bydgoszcz,Chojniczanka Chojnice,1-1,1x2_H,0.6941,0.6886,0.4167,0.2774,2.4,0.6173,20.0,False,-20.0
Poisson,1516260,2026-03-04,585,Express,Maroons,1-1,under_2_5,0.7465,0.8176,0.6897,0.0568,1.45,0.0656,15.34,True,6.56
Poisson,1520402,2026-03-04,90,AZ Alkmaar,Telstar,2-1,btts_yes,0.6356,0.7314,0.5348,0.1008,1.87,0.1609,19.47,True,16.09
Poisson,1489359,2026-03-04,375,Brinje-Grosuplje,Olimpija Ljubljana,1-0,1x2_H,0.5635,0.5709,0.2381,0.3254,4.2,1.2765,20.0,True,60.8
Poisson,1490834,2026-03-04,212,HNK Rijeka,HNK Hajduk Split,3-2,ht_over_0_5,0.7168,0.6892,0.6667,0.0501,1.5,0.0572,12.05,True,5.72
Poisson,1491189,2026-03-04,108,Lech Poznan,Gornik Zabrze,0-1,1x2_H,0.6581,0.6529,0.5556,0.1026,1.8,0.1583,20.0,False,-20.0
Poisson,1513694,2026-03-04,514,CA Batna,MC Saida,1-0,ht_over_0_5,0.7511,0.794,0.6897,0.0615,1.45,0.0722,16.9,True,7.22
Poisson,1513695,2026-03-04,514,USM Alger,JS Saoura,1-0,ht_over_0_5,0.7123,0.753,0.6667,0.0457,1.5,0.0507,10.67,True,5.07
Poisson,1404560,2026-03-03,705,Monza U20,Napoli U20,3-0,btts_no,0.5437,0.5531,0.4651,0.0786,2.15,0.1377,12.6,True,13.77
Poisson,1446091,2026-03-03,372,Teteks,Bregalnica Štip,0-0,over_2_5,0.6301,0.6557,0.5556,0.0746,1.8,0.109,14.35,False,-14.35
Poisson,1489362,2026-03-03,347,FK Jablonec,Slavia Praha,2-2,under_2_5,0.5799,0.6229,0.5236,0.0564,1.91,0.0813,9.4,False,-9.4
Poisson,1499180,2026-03-05,339,Antigua GFC,Achuapa,1-0,under_2_5,0.6192,0.6651,0.5405,0.0787,1.85,0.1192,14.76,True,11.92
Poisson,1494444,2026-03-05,263,CA La Paz,Leones Negros UDG,3-0,1x2_H,0.6431,0.638,0.4762,0.1669,2.1,0.3151,20.0,True,20.9
Poisson,1521295,2026-03-05,323,East Bengal II,Goa,0-0,btts_no,0.5857,0.5958,0.5263,0.0594,1.9,0.0864,10.11,True,8.64
Poisson,1404562,2026-03-05,705,Atalanta U20,Cesena U20,2-1,under_2_5,0.5684,0.6105,0.4762,0.0922,2.1,0.1623,15.53,False,-15.53
Poisson,1489363,2026-03-05,347,Karviná,Plzen,3-0,under_2_5,0.7755,0.8494,0.5128,0.2627,1.95,0.4754,20.0,False,-20.0
Poisson,1418947,2026-03-05,233,Petrojet,El Geish,1-2,ht_over_0_5,0.7243,0.5908,0.6667,0.0577,1.5,0.0684,14.39,False,-14.39
Poisson,1499181,2026-03-05,339,Cobán Imperial,Xelajú,1-1,under_2_5,0.6228,0.7217,0.5405,0.0823,1.85,0.1258,15.57,True,12.57
Poisson,1519245,2026-03-05,66,Lyon,Lens,2-2,1x2_A,0.5729,0.5589,0.4167,0.1562,2.4,0.3348,20.0,False,-20.0
Poisson,1392748,2026-02-22,145,Patro Eisden,SK Beveren,1-4,over_2_5,0.5927,0.6168,0.5,0.0927,2.0,0.1559,16.41,True,15.59
Poisson,1521159,2026-02-20,624,Sampaio Corrêa RJ,Portuguesa RJ,3-2,ht_over_0_5,0.7813,0.898,0.6667,0.1146,1.5,0.1524,20.0,True,9.5
Poisson,1389325,2026-02-21,62,Reims,Amiens,0-0,under_2_5,0.5698,0.612,0.5,0.0698,2.0,0.1111,11.69,True,11.11
Poisson,1394633,2026-02-21,203,Eyüpspor,Genclerbirligi,1-0,over_2_5,0.5953,0.6195,0.5263,0.069,1.9,0.1044,12.21,False,-12.21
Poisson,1521059,2026-02-17,845,Greater Tomorrow,Brikama United,0-0,ht_over_0_5,0.6812,0.5556,0.6369,0.0442,1.57,0.05,9.24,False,-9.24
Poisson,1508934,2026-02-19,848,FC Noah,AZ Alkmaar,1-0,btts_no,0.5579,0.5675,0.4348,0.1231,2.3,0.2468,19.98,True,24.68
Poisson,1508936,2026-02-19,848,Shkendija,Samsunspor,0-1,1x2_H,0.5556,0.5629,0.25,0.3056,4.0,1.139,20.0,False,-20.0
Poisson,1508937,2026-02-19,848,Sigma Olomouc,Lausanne,1-1,btts_no,0.5605,0.5702,0.4762,0.0843,2.1,0.1462,13.99,False,-13.99
Poisson,1509689,2026-02-22,234,Atlético Choloma,Victoria,2-1,btts_no,0.5462,0.5556,0.4762,0.07,2.1,0.1169,11.19,False,-11.19
Poisson,1511874,2026-02-21,240,Real Cartagena,Leones FC,2-3,under_2_5,0.5913,0.6351,0.4202,0.1711,2.38,0.3664,20.0,False,-20.0
Poisson,1512513,2026-02-22,281,Club Deportivo Los Chankas,Sport Huancayo,3-2,ht_over_0_5,0.7733,0.8889,0.7143,0.0591,1.4,0.0672,17.69,True,6.72
Poisson,1512509,2026-02-22,281,Cienciano,Alianza Atletico,1-1,under_2_5,0.5742,0.6168,0.4762,0.0981,2.1,0.1743,16.68,True,17.43
Poisson,1512510,2026-02-22,281,Cusco,Comerciantes Unidos,3-1,under_2_5,0.6179,0.6637,0.5,0.1179,2.0,0.2049,20.0,False,-20.0
Poisson,1512508,2026-02-21,281,Alianza Lima,Sport Boys,1-0,under_2_5,0.6297,0.6764,0.5714,0.0583,1.75,0.0784,11.0,True,7.84
Poisson,1378114,2026-02-22,135,Atalanta,Napoli,2-1,1x2_H,0.5889,0.5967,0.3922,0.1968,2.55,0.4562,20.0,True,29.45
Poisson,1521289,2026-02-27,323,East Bengal II,Jamshedpur,1-2,btts_no,0.6301,0.7483,0.4545,0.1755,2.2,0.3483,20.0,False,-20.0
Poisson,1382991,2026-02-21,180,Partick,Airdrie United,1-0,under_2_5,0.573,0.6155,0.5263,0.0467,1.9,0.063,7.37,True,6.3
Poisson,1492148,2026-02-25,71,remo,Internacional,1-1,over_2_5,0.5912,0.6152,0.5,0.0912,2.0,0.1529,16.09,False,-16.09
Poisson,1494510,2026-02-25,13,Bahia,O'Higgins,2-1,under_2_5,0.6272,0.7268,0.4762,0.151,2.1,0.2827,20.0,False,-20.0
Poisson,1386301,2026-03-10,42,Fleetwood Town,Cheltenham,2-2,under_2_5,0.6139,0.6594,0.5348,0.0791,1.87,0.1213,14.68,False,-14.68
Poisson,1387407,2026-03-10,41,Exeter City,Lincoln,0-1,1x2_A,0.6821,0.6694,0.5348,0.1474,1.87,0.2459,20.0,True,16.53
Poisson,1528323,2026-03-10,2,Atletico Madrid,Tottenham,5-2,over_2_5,0.6668,0.6939,0.578,0.0888,1.73,0.1293,18.64,True,12.93
Poisson,1528319,2026-03-10,2,Newcastle,Barcelona,1-1,1x2_H,0.6774,0.672,0.3704,0.307,2.7,0.7713,20.0,False,-20.0
Poisson,1528310,2026-03-10,16,Philadelphia Union,Club America,0-1,1x2_H,0.6898,0.6843,0.3922,0.2976,2.55,0.7055,20.0,False,-20.0
Poisson,1387409,2026-03-10,41,Mansfield Town,Reading,1-0,btts_no,0.5561,0.5657,0.4762,0.0799,2.1,0.1372,13.13,True,13.72
Poisson,1525479,2026-03-11,17,Vissel Kobe,FC Seoul,2-1,under_2_5,0.5649,0.6068,0.5236,0.0414,1.91,0.0533,6.17,False,-6.17
Poisson,1525668,2026-03-11,18,Ratchaburi,Gamba Osaka,1-2,under_2_5,0.561,0.5789,0.4545,0.1064,2.2,0.2004,17.58,False,-17.58
Poisson,1525611,2026-03-11,680,Tatran Prešov,Liptovský Mikuláš,2-1,1x2_H,0.6597,0.6545,0.5714,0.0883,1.75,0.1298,18.22,True,12.98
Poisson,1392770,2026-03-11,145,SK Beveren,RWDM,3-2,under_2_5,0.5511,0.5687,0.4167,0.1344,2.4,0.284,20.0,False,-20.0
Poisson,1387403,2026-03-11,41,AFC Wimbledon,Blackpool,4-1,1x2_H,0.6243,0.6193,0.4545,0.1697,2.2,0.3359,20.0,True,22.8
Poisson,1491956,2026-03-11,128,Boca Juniors,San Lorenzo,1-1,1x2_D,0.3671,0.3592,0.303,0.0641,3.3,0.1692,7.74,True,16.91
Poisson,1526641,2026-03-11,16,Nashville SC,Inter Miami,0-0,1x2_H,0.6639,0.6586,0.4167,0.2472,2.4,0.5468,20.0,False,-20.0
Poisson,1528292,2026-03-12,13,Deportes Tolima,O'Higgins,2-0,1x2_D,0.3519,0.3443,0.2439,0.108,4.1,0.3881,13.18,False,-13.18
Poisson,1498010,2026-03-10,701,Academico Viseu U23,Sporting CP U23,1-0,1x2_H,0.5619,0.5693,0.5128,0.0491,1.95,0.069,7.65,True,6.9
Poisson,1490835,2026-03-10,212,NK Slaven Belupo,NK Lokomotiva Zagreb,1-1,over_2_5,0.6824,0.7071,0.5405,0.1418,1.85,0.2334,20.0,False,-20.0
Poisson,1493001,2026-03-10,680,Žilina,AS Trencin,3-0,over_2_5,0.6665,0.6936,0.6061,0.0605,1.65,0.0781,12.65,True,7.81
ML,1378100,2026-02-18,135,AC Milan,Como,1-1,target_1x2_A,0.4662,,0.3077,0.1585,3.25,0.4625,20.0,False,-20.0
ML,1494564,2026-03-05,207,FC Basel 1893,Grasshoppers,1-0,target_over_2_5_False,0.5908,,0.4082,0.1826,2.45,0.4046,20.0,True,27.55
ML,1494564,2026-03-05,207,FC Basel 1893,Grasshoppers,1-0,target_btts_False,0.5851,,0.4348,0.1503,2.3,0.3077,20.0,True,24.7
ML,1469670,2026-03-06,188,Adelaide United,Wellington Phoenix,1-1,target_over_2_5_False,0.6115,,0.3704,0.2412,2.7,0.5992,20.0,True,32.3
ML,1469670,2026-03-06,188,Adelaide United,Wellington Phoenix,1-1,target_btts_False,0.5943,,0.3802,0.2141,2.63,0.5147,20.0,False,-20.0
ML,1466933,2026-03-06,418,Cəbrayıl,Səbail,1-4,target_over_2_5_False,0.601,,0.5128,0.0882,1.95,0.1435,15.9,False,-15.9
ML,1466933,2026-03-06,418,Cəbrayıl,Səbail,1-4,target_btts_False,0.5974,,0.5348,0.0627,1.87,0.0912,11.04,False,-11.04
ML,1466930,2026-03-06,418,MOIK,Difai Ağsu,2-1,target_over_2_5_False,0.7389,,0.4762,0.2627,2.1,0.511,20.0,False,-20.0
ML,1466930,2026-03-06,418,MOIK,Difai Ağsu,2-1,target_over_1_5_False,0.6874,,0.2309,0.4565,4.33,1.8622,20.0,False,-20.0
ML,1466930,2026-03-06,418,MOIK,Difai Ağsu,2-1,target_btts_False,0.7389,,0.5128,0.2261,1.95,0.4058,20.0,False,-20.0
ML,1404220,2026-03-06,278,Kelantan United,Terengganu,0-2,target_btts_False,0.5848,,0.4348,0.15,2.3,0.3069,20.0,True,24.7
ML,1391777,2026-03-06,219,Floridsdorfer AC,Sturm Graz II,0-1,target_over_2_5_False,0.7617,,0.5,0.2617,2.0,0.4854,20.0,True,19.0
ML,1391777,2026-03-06,219,Floridsdorfer AC,Sturm Graz II,0-1,target_over_3_5_False,0.7964,,0.7143,0.0821,1.4,0.099,20.0,True,7.6
ML,1391777,2026-03-06,219,Floridsdorfer AC,Sturm Graz II,0-1,target_btts_False,0.7011,,0.4878,0.2133,2.05,0.4005,20.0,True,19.95
ML,1491389,2026-03-06,208,Rapperswil,FC Vaduz,0-0,target_over_2_5_False,0.6871,,0.4762,0.2109,2.1,0.4051,20.0,True,20.9
ML,1491389,2026-03-06,208,Rapperswil,FC Vaduz,0-0,target_over_1_5_False,0.6363,,0.2222,0.414,4.5,1.7518,20.0,True,66.5
ML,1491389,2026-03-06,208,Rapperswil,FC Vaduz,0-0,target_btts_False,0.6963,,0.4444,0.2519,2.25,0.5232,20.0,True,23.75
ML,1380319,2026-03-06,271,Kisvarda FC,Puskas Academy,1-0,target_btts_False,0.6727,,0.5348,0.1379,1.87,0.2287,20.0,True,16.53
ML,1389338,2026-03-06,62,Laval,Guingamp,2-2,target_over_2_5_True,0.5907,,0.4202,0.1705,2.38,0.3651,20.0,True,26.22
ML,1389339,2026-03-06,62,Boulogne,Amiens,4-2,target_btts_False,0.7183,,0.5714,0.1468,1.75,0.23,20.0,False,-20.0
ML,1491391,2026-03-06,208,Étoile Carouge,FC Aarau,0-3,target_over_2_5_False,0.7276,,0.4167,0.3109,2.4,0.6953,20.0,False,-20.0
ML,1491391,2026-03-06,208,Étoile Carouge,FC Aarau,0-3,target_over_3_5_False,0.7473,,0.6667,0.0806,1.5,0.1022,20.0,True,9.5
ML,1491391,2026-03-06,208,Étoile Carouge,FC Aarau,0-3,target_btts_False,0.5978,,0.4167,0.1811,2.4,0.3929,20.0,True,26.6
ML,1451572,2026-03-05,172,Ludogorets,Levski Sofia,1-0,target_1x2_A,0.4671,,0.3333,0.1337,3.0,0.3545,18.66,False,-18.66
ML,1451572,2026-03-05,172,Ludogorets,Levski Sofia,1-0,target_btts_False,0.5831,,0.5128,0.0703,1.95,0.1094,12.12,True,10.94
ML,1391779,2026-03-06,219,Austria Lustenau,First Vienna,0-3,target_over_2_5_False,0.6856,,0.578,0.1076,1.73,0.1611,20.0,False,-20.0
ML,1391779,2026-03-06,219,Austria Lustenau,First Vienna,0-3,target_btts_False,0.6694,,0.5348,0.1346,1.87,0.2226,20.0,True,16.53
ML,1515514,2026-02-17,2,Galatasaray,Juventus,5-2,target_1x2_H,0.7965,,0.3125,0.484,3.2,1.4611,20.0,True,41.8
ML,1515514,2026-02-17,2,Galatasaray,Juventus,5-2,target_over_2_5_True,0.7749,,0.5405,0.2344,1.85,0.4007,20.0,True,16.15
ML,1515514,2026-02-17,2,Galatasaray,Juventus,5-2,target_over_1_5_True,0.9018,,0.8,0.1018,1.25,0.1159,20.0,True,4.75
ML,1515514,2026-02-17,2,Galatasaray,Juventus,5-2,target_over_3_5_False,0.8505,,0.7143,0.1362,1.4,0.1737,20.0,False,-20.0
ML,1515514,2026-02-17,2,Galatasaray,Juventus,5-2,target_btts_True,0.9,,0.6173,0.2827,1.62,0.4301,20.0,True,11.78
ML,1394658,2026-03-13,203,Antalyaspor,Gaziantep FK,1-4,target_1x2_A,0.4766,,0.3571,0.1195,2.8,0.2916,17.05,True,29.16
ML,1451587,2026-03-13,172,Lokomotiv Sofia,Slavia Sofia,1-1,target_over_2_5_False,0.695,,0.6061,0.0889,1.65,0.1241,20.0,True,12.35
ML,1451587,2026-03-13,172,Lokomotiv Sofia,Slavia Sofia,1-1,target_btts_False,0.7175,,0.5464,0.171,1.83,0.2832,20.0,False,-20.0
ML,1388845,2026-03-13,79,1. FC Magdeburg,SV Darmstadt 98,1-1,target_1x2_H,0.5859,,0.4348,0.1511,2.3,0.3094,20.0,False,-20.0
ML,1388845,2026-03-13,79,1. FC Magdeburg,SV Darmstadt 98,1-1,target_over_3_5_False,0.7634,,0.6061,0.1573,1.65,0.2348,20.0,True,12.35
ML,1388841,2026-03-13,79,SpVgg Greuther Fürth,SV Elversberg,2-0,target_1x2_H,0.5328,,0.2309,0.3019,4.33,1.2184,20.0,True,63.27
ML,1388841,2026-03-13,79,SpVgg Greuther Fürth,SV Elversberg,2-0,target_over_2_5_True,0.6768,,0.625,0.0518,1.6,0.0626,10.99,False,-10.99
